t,T,s,i,o,c,h,l,v,n
2024-05-10,2024-05-10 23:59:59.999,BTC,1d,63110.0,60847.0,63523.0,60213.0,4464.12565,50828
2024-05-11,2024-05-11 23:59:59.999,BTC,1d,60846.0,60870.0,61527.0,60504.0,1053.42245,21370
2024-05-12,2024-05-12 23:59:59.999,BTC,1d,60870.0,61512.0,61881.0,60631.0,1256.87001,19590
2024-05-13,2024-05-13 23:59:59.999,BTC,1d,61514.0,62939.0,63430.0,60755.0,4242.69138,39462
2024-05-14,2024-05-14 23:59:59.999,BTC,1d,62939.0,61645.0,63101.0,61146.0,3256.1767,34307
2024-05-15,2024-05-15 23:59:59.999,BTC,1d,61647.0,66212.0,66462.0,61350.0,5368.20984,47015
2024-05-16,2024-05-16 23:59:59.999,BTC,1d,66211.0,65296.0,66912.0,64565.0,4016.40349,39630
2024-05-17,2024-05-17 23:59:59.999,BTC,1d,65296.0,67056.0,67427.0,65137.0,2905.91355,30696
2024-05-18,2024-05-18 23:59:59.999,BTC,1d,67055.0,66900.0,67348.0,66509.0,993.84999,16947
2024-05-19,2024-05-19 23:59:59.999,BTC,1d,66918.0,66285.0,67735.0,65849.0,2294.06854,25013
2024-05-20,2024-05-20 23:59:59.999,BTC,1d,66294.0,71447.0,71619.0,66091.0,6596.50728,59439
2024-05-21,2024-05-21 23:59:59.999,BTC,1d,71466.0,70182.0,72047.0,69187.0,2814.59899,41589
2024-05-22,2024-05-22 23:59:59.999,BTC,1d,70182.0,69219.0,70694.0,68764.0,3482.90043,36891
2024-05-23,2024-05-23 23:59:59.999,BTC,1d,69221.0,68033.0,70101.0,66133.0,4265.05388,44381
2024-05-24,2024-05-24 23:59:59.999,BTC,1d,68005.0,68544.0,69272.0,66611.0,2226.74629,30262
2024-05-25,2024-05-25 23:59:59.999,BTC,1d,68544.0,69307.0,69597.0,68510.0,1120.3243,18881
2024-05-26,2024-05-26 23:59:59.999,BTC,1d,69318.0,68578.0,69570.0,68220.0,1456.73862,16206
2024-05-27,2024-05-27 23:59:59.999,BTC,1d,68574.0,69493.0,70728.0,68332.0,2393.32521,28798
2024-05-28,2024-05-28 23:59:59.999,BTC,1d,69496.0,68443.0,69644.0,67316.0,3702.74759,37032
2024-05-29,2024-05-29 23:59:59.999,BTC,1d,68442.0,67718.0,69071.0,67191.0,3278.0552,33696
2024-05-30,2024-05-30 23:59:59.999,BTC,1d,67711.0,68405.0,69546.0,67152.0,3580.92834,35056
2024-05-31,2024-05-31 23:59:59.999,BTC,1d,68404.0,67597.0,69078.0,66717.0,4018.4895,40040
2024-06-01,2024-06-01 23:59:59.999,BTC,1d,67596.0,67811.0,67928.0,67496.0,1032.52456,13283
2024-06-02,2024-06-02 23:59:59.999,BTC,1d,67810.0,67800.0,68523.0,67339.0,1813.94257,18756
2024-06-03,2024-06-03 23:59:59.999,BTC,1d,67798.0,68849.0,70386.0,67650.0,5768.87403,52264
2024-06-04,2024-06-04 23:59:59.999,BTC,1d,68850.0,70620.0,71134.0,68568.0,5506.04365,52522
2024-06-05,2024-06-05 23:59:59.999,BTC,1d,70620.0,71113.0,71786.0,70378.0,5025.82196,47678
2024-06-06,2024-06-06 23:59:59.999,BTC,1d,71111.0,70835.0,71703.0,70111.0,3144.5518,35718
2024-06-07,2024-06-07 23:59:59.999,BTC,1d,70828.0,69436.0,72000.0,68559.0,5414.58244,51338
2024-06-08,2024-06-08 23:59:59.999,BTC,1d,69435.0,69347.0,69635.0,69228.0,890.62969,22933
2024-06-09,2024-06-09 23:59:59.999,BTC,1d,69346.0,69690.0,69899.0,69165.0,1229.28157,20057
2024-06-10,2024-06-10 23:59:59.999,BTC,1d,69689.0,69577.0,70249.0,69211.0,2791.98223,29405
2024-06-11,2024-06-11 23:59:59.999,BTC,1d,69576.0,67369.0,69617.0,66104.0,5576.00977,48348
2024-06-12,2024-06-12 23:59:59.999,BTC,1d,67368.0,68267.0,70034.0,66948.0,6914.47283,56356
2024-06-13,2024-06-13 23:59:59.999,BTC,1d,68262.0,66838.0,68517.0,66309.0,4244.63621,40045
2024-06-14,2024-06-14 23:59:59.999,BTC,1d,66848.0,66022.0,67413.0,65044.0,4321.12205,38965
2024-06-15,2024-06-15 23:59:59.999,BTC,1d,66022.0,66208.0,66473.0,65860.0,1453.41154,22081
2024-06-16,2024-06-16 23:59:59.999,BTC,1d,66207.0,66729.0,67031.0,66058.0,1474.29145,15434
2024-06-17,2024-06-17 23:59:59.999,BTC,1d,66728.0,66567.0,67310.0,65119.0,8905.89954,61184
2024-06-18,2024-06-18 23:59:59.999,BTC,1d,66567.0,65217.0,66633.0,63989.0,6496.80087,52063
2024-06-19,2024-06-19 23:59:59.999,BTC,1d,65218.0,65018.0,65757.0,64703.0,3282.1084,27900
2024-06-20,2024-06-20 23:59:59.999,BTC,1d,65017.0,64903.0,66490.0,64564.0,3628.16327,32963
2024-06-21,2024-06-21 23:59:59.999,BTC,1d,64903.0,64129.0,65125.0,63317.0,4598.45365,33287
2024-06-22,2024-06-22 23:59:59.999,BTC,1d,64142.0,64291.0,64559.0,63942.0,646.84105,13600
2024-06-23,2024-06-23 23:59:59.999,BTC,1d,64290.0,63167.0,64562.0,63095.0,1784.89654,19050
2024-06-24,2024-06-24 23:59:59.999,BTC,1d,63167.0,60345.0,63336.0,58564.0,7825.50528,58171
2024-06-25,2024-06-25 23:59:59.999,BTC,1d,60341.0,61801.0,62419.0,60271.0,3852.43894,37881
2024-06-26,2024-06-26 23:59:59.999,BTC,1d,61801.0,60857.0,62539.0,60708.0,4280.07824,41594
2024-06-27,2024-06-27 23:59:59.999,BTC,1d,60861.0,61756.0,62429.0,60600.0,3036.84854,30613
2024-06-28,2024-06-28 23:59:59.999,BTC,1d,61736.0,60473.0,62280.0,60078.0,4522.99519,40338
2024-06-29,2024-06-29 23:59:59.999,BTC,1d,60473.0,60981.0,61291.0,60445.0,1354.68438,17072
2024-06-30,2024-06-30 23:59:59.999,BTC,1d,60983.0,62741.0,63018.0,60667.0,4695.00645,30456
2024-07-01,2024-07-01 23:59:59.999,BTC,1d,62741.0,62914.0,63895.0,62507.0,4248.20659,46167
2024-07-02,2024-07-02 23:59:59.999,BTC,1d,62907.0,62141.0,63288.0,61831.0,2730.17607,31140
2024-07-03,2024-07-03 23:59:59.999,BTC,1d,62153.0,60169.0,62307.0,59206.0,5355.5188,40060
2024-07-04,2024-07-04 23:59:59.999,BTC,1d,60169.0,57023.0,60481.0,56732.0,9178.48663,71956
2024-07-05,2024-07-05 23:59:59.999,BTC,1d,57022.0,56591.0,57507.0,53720.0,10414.768,92131
2024-07-06,2024-07-06 23:59:59.999,BTC,1d,56591.0,58211.0,58480.0,55976.0,3161.21972,37346
2024-07-07,2024-07-07 23:59:59.999,BTC,1d,58239.0,55817.0,58430.0,55688.0,3321.29963,40500
2024-07-08,2024-07-08 23:59:59.999,BTC,1d,55819.0,56725.0,58188.0,54231.0,7248.02244,61752
2024-07-09,2024-07-09 23:59:59.999,BTC,1d,56725.0,58093.0,58302.0,56284.0,6777.90434,56088
2024-07-10,2024-07-10 23:59:59.999,BTC,1d,58092.0,57734.0,59422.0,57120.0,8399.03233,68976
2024-07-11,2024-07-11 23:59:59.999,BTC,1d,57726.0,57303.0,59538.0,57041.0,6477.49301,61389
2024-07-12,2024-07-12 23:59:59.999,BTC,1d,57307.0,57883.0,58553.0,56500.0,6342.5059,51098
2024-07-13,2024-07-13 23:59:59.999,BTC,1d,57883.0,59213.0,59888.0,57732.0,3634.01771,32228
2024-07-14,2024-07-14 23:59:59.999,BTC,1d,59224.0,60812.0,61390.0,59220.0,3868.45009,40779
2024-07-15,2024-07-15 23:59:59.999,BTC,1d,60804.0,64764.0,64934.0,60666.0,6880.98022,68827
2024-07-16,2024-07-16 23:59:59.999,BTC,1d,64764.0,65054.0,65440.0,62390.0,7234.60895,69545
2024-07-17,2024-07-17 23:59:59.999,BTC,1d,65045.0,64061.0,66179.0,63859.0,6517.10378,58816
2024-07-18,2024-07-18 23:59:59.999,BTC,1d,64061.0,64044.0,65184.0,63219.0,4999.21913,49081
2024-07-19,2024-07-19 23:59:59.999,BTC,1d,64044.0,66691.0,67406.0,63311.0,5497.96202,56628
2024-07-20,2024-07-20 23:59:59.999,BTC,1d,66691.0,67219.0,67665.0,66278.0,2112.15301,33055
2024-07-21,2024-07-21 23:59:59.999,BTC,1d,67216.0,68213.0,68473.0,65840.0,4117.58563,44158
2024-07-22,2024-07-22 23:59:59.999,BTC,1d,68212.0,67581.0,68547.0,66583.0,4441.17065,48046
2024-07-23,2024-07-23 23:59:59.999,BTC,1d,67580.0,65991.0,67821.0,65455.0,6578.46425,70297
2024-07-24,2024-07-24 23:59:59.999,BTC,1d,65991.0,65423.0,67125.0,64974.0,4078.86989,49931
2024-07-25,2024-07-25 23:59:59.999,BTC,1d,65409.0,65857.0,66212.0,63490.0,6010.86298,71588
2024-07-26,2024-07-26 23:59:59.999,BTC,1d,65858.0,67960.0,68255.0,65779.0,4271.86043,54686
2024-07-27,2024-07-27 23:59:59.999,BTC,1d,67958.0,67958.0,69454.0,66661.0,7737.36896,82354
2024-07-28,2024-07-28 23:59:59.999,BTC,1d,67945.0,68321.0,68411.0,67067.0,2714.15686,44166
2024-07-29,2024-07-29 23:59:59.999,BTC,1d,68322.0,66807.0,70100.0,66434.0,7049.6898,90696
2024-07-30,2024-07-30 23:59:59.999,BTC,1d,66806.0,66233.0,67053.0,65375.0,5780.0491,62978
2024-07-31,2024-07-31 23:59:59.999,BTC,1d,66233.0,64672.0,66892.0,64570.0,5569.06394,58756
2024-08-01,2024-08-01 23:59:59.999,BTC,1d,64668.0,65391.0,65698.0,62332.0,6439.35126,67290
2024-08-02,2024-08-02 23:59:59.999,BTC,1d,65402.0,61527.0,65600.0,61235.0,9344.57321,90869
2024-08-03,2024-08-03 23:59:59.999,BTC,1d,61527.0,60718.0,62229.0,59829.0,5408.2483,56106
2024-08-04,2024-08-04 23:59:59.999,BTC,1d,60725.0,58181.0,61143.0,57211.0,6295.45554,60338
2024-08-05,2024-08-05 23:59:59.999,BTC,1d,58187.0,53978.0,58356.0,49020.0,25228.78816,200441
2024-08-06,2024-08-06 23:59:59.999,BTC,1d,53984.0,55999.0,57055.0,53946.0,7981.4947,85145
2024-08-07,2024-08-07 23:59:59.999,BTC,1d,55991.0,55104.0,57708.0,54533.0,7513.50305,69954
2024-08-08,2024-08-08 23:59:59.999,BTC,1d,55102.0,61640.0,62700.0,54715.0,8942.62395,99456
2024-08-09,2024-08-09 23:59:59.999,BTC,1d,61641.0,60825.0,61692.0,59512.0,5963.14025,62170
2024-08-10,2024-08-10 23:59:59.999,BTC,1d,60826.0,60930.0,61506.0,60231.0,4327.7128,47282
2024-08-11,2024-08-11 23:59:59.999,BTC,1d,60929.0,58727.0,61926.0,58316.0,4065.0539,57028
2024-08-12,2024-08-12 23:59:59.999,BTC,1d,58728.0,59337.0,60750.0,57684.0,6873.74908,67967
2024-08-13,2024-08-13 23:59:59.999,BTC,1d,59337.0,60560.0,61555.0,58413.0,9134.30912,75913
2024-08-14,2024-08-14 23:59:59.999,BTC,1d,60560.0,58730.0,61756.0,58445.0,7566.79962,79030
2024-08-15,2024-08-15 23:59:59.999,BTC,1d,58725.0,57549.0,59874.0,56067.0,9331.08281,97594
2024-08-16,2024-08-16 23:59:59.999,BTC,1d,57540.0,58870.0,59794.0,57081.0,8081.4176,82261
2024-08-17,2024-08-17 23:59:59.999,BTC,1d,58870.0,59468.0,59719.0,58803.0,2882.23607,37793
2024-08-18,2024-08-18 23:59:59.999,BTC,1d,59468.0,58420.0,60300.0,58417.0,3717.34739,39791
2024-08-19,2024-08-19 23:59:59.999,BTC,1d,58421.0,59430.0,59597.0,57744.0,6634.10081,60570
2024-08-20,2024-08-20 23:59:59.999,BTC,1d,59454.0,58977.0,61422.0,58539.0,6778.03191,74646
2024-08-21,2024-08-21 23:59:59.999,BTC,1d,58967.0,61151.0,61830.0,58763.0,7863.96366,73080
2024-08-22,2024-08-22 23:59:59.999,BTC,1d,61151.0,60390.0,61454.0,59755.0,6351.85596,56338
2024-08-23,2024-08-23 23:59:59.999,BTC,1d,60395.0,64081.0,65178.0,60368.0,9998.09748,90962
2024-08-24,2024-08-24 23:59:59.999,BTC,1d,64085.0,64195.0,64563.0,63584.0,3945.14469,46837
2024-08-25,2024-08-25 23:59:59.999,BTC,1d,64195.0,64303.0,65210.0,63770.0,4775.46536,59992
2024-08-26,2024-08-26 23:59:59.999,BTC,1d,64294.0,62836.0,64568.0,62789.0,8529.66087,99560
2024-08-27,2024-08-27 23:59:59.999,BTC,1d,62837.0,59407.0,63230.0,57985.0,13723.45613,121474
2024-08-28,2024-08-28 23:59:59.999,BTC,1d,59412.0,58995.0,60277.0,57838.0,11618.1519,96567
2024-08-29,2024-08-29 23:59:59.999,BTC,1d,59010.0,59352.0,61186.0,58636.0,7789.67528,76253
2024-08-30,2024-08-30 23:59:59.999,BTC,1d,59339.0,59092.0,59900.0,57699.0,9113.48517,69466
2024-08-31,2024-08-31 23:59:59.999,BTC,1d,59094.0,58971.0,59441.0,58732.0,2492.94227,34266
2024-09-01,2024-09-01 23:59:59.999,BTC,1d,58971.0,57291.0,59068.0,57183.0,6341.79168,52435
2024-09-02,2024-09-02 23:59:59.999,BTC,1d,57275.0,59112.0,59359.0,57098.0,6754.69181,60144
2024-09-03,2024-09-03 23:59:59.999,BTC,1d,59112.0,57435.0,59800.0,57357.0,6746.64675,59233
2024-09-04,2024-09-04 23:59:59.999,BTC,1d,57436.0,57980.0,58550.0,55633.0,9961.09479,79860
2024-09-05,2024-09-05 23:59:59.999,BTC,1d,57979.0,56159.0,58354.0,55572.0,9127.56308,66321
2024-09-06,2024-09-06 23:59:59.999,BTC,1d,56153.0,53952.0,56970.0,52534.0,14740.80821,95197
2024-09-07,2024-09-07 23:59:59.999,BTC,1d,53951.0,54160.0,54832.0,53750.0,3015.91973,40216
2024-09-08,2024-09-08 23:59:59.999,BTC,1d,54160.0,54839.0,55258.0,53602.0,4023.72152,36461
2024-09-09,2024-09-09 23:59:59.999,BTC,1d,54840.0,57016.0,58077.0,54561.0,10899.33969,79334
2024-09-10,2024-09-10 23:59:59.999,BTC,1d,57016.0,57617.0,58039.0,56387.0,7503.66532,61402
2024-09-11,2024-09-11 23:59:59.999,BTC,1d,57616.0,57278.0,57973.0,55539.0,9941.8535,76757
2024-09-12,2024-09-12 23:59:59.999,BTC,1d,57287.0,58131.0,58557.0,57286.0,8273.40603,60894
2024-09-13,2024-09-13 23:59:59.999,BTC,1d,58133.0,60491.0,60629.0,57612.0,8516.52033,61509
2024-09-14,2024-09-14 23:59:59.999,BTC,1d,60484.0,59986.0,60592.0,59447.0,2362.56946,29207
2024-09-15,2024-09-15 23:59:59.999,BTC,1d,59987.0,59128.0,60357.0,58688.0,3601.75878,35043
2024-09-16,2024-09-16 23:59:59.999,BTC,1d,59127.0,58220.0,59200.0,57473.0,8308.96912,60028
2024-09-17,2024-09-17 23:59:59.999,BTC,1d,58219.0,60283.0,61319.0,57605.0,9396.18537,73454
2024-09-18,2024-09-18 23:59:59.999,BTC,1d,60284.0,61839.0,61875.0,59192.0,10854.81967,75698
2024-09-19,2024-09-19 23:59:59.999,BTC,1d,61819.0,62990.0,63913.0,61614.0,9769.23704,96794
2024-09-20,2024-09-20 23:59:59.999,BTC,1d,62996.0,63210.0,64199.0,62370.0,7669.25542,69213
2024-09-21,2024-09-21 23:59:59.999,BTC,1d,63200.0,63347.0,63580.0,62734.0,1827.4051,23544
2024-09-22,2024-09-22 23:59:59.999,BTC,1d,63348.0,63596.0,64000.0,62367.0,5344.54818,42012
2024-09-23,2024-09-23 23:59:59.999,BTC,1d,63597.0,63366.0,64820.0,62621.0,7472.548,59793
2024-09-24,2024-09-24 23:59:59.999,BTC,1d,63366.0,64302.0,64732.0,62729.0,7618.05665,53343
2024-09-25,2024-09-25 23:59:59.999,BTC,1d,64318.0,63192.0,64866.0,62991.0,6701.84417,50746
2024-09-26,2024-09-26 23:59:59.999,BTC,1d,63192.0,65221.0,65918.0,62686.0,11006.82847,75518
2024-09-27,2024-09-27 23:59:59.999,BTC,1d,65221.0,65778.0,66524.0,64869.0,6597.77277,65826
2024-09-28,2024-09-28 23:59:59.999,BTC,1d,65777.0,65860.0,66278.0,65405.0,2166.58656,31013
2024-09-29,2024-09-29 23:59:59.999,BTC,1d,65860.0,65660.0,66169.0,65450.0,2710.09887,33746
2024-09-30,2024-09-30 23:59:59.999,BTC,1d,65660.0,63381.0,65669.0,62893.0,9049.7939,83870
2024-10-01,2024-10-01 23:59:59.999,BTC,1d,63381.0,60839.0,64188.0,60100.0,18901.46763,131539
2024-10-02,2024-10-02 23:59:59.999,BTC,1d,60830.0,60652.0,62381.0,59962.0,9248.64254,81291
2024-10-03,2024-10-03 23:59:59.999,BTC,1d,60652.0,60762.0,61480.0,59837.0,7576.34723,63048
2024-10-04,2024-10-04 23:59:59.999,BTC,1d,60761.0,62060.0,62480.0,60465.0,7548.02353,59900
2024-10-05,2024-10-05 23:59:59.999,BTC,1d,62060.0,62071.0,62365.0,61661.0,2131.28305,27119
2024-10-06,2024-10-06 23:59:59.999,BTC,1d,62071.0,62823.0,62979.0,61826.0,3260.73999,32718
2024-10-07,2024-10-07 23:59:59.999,BTC,1d,62823.0,62229.0,64505.0,62136.0,7979.67501,61944
2024-10-08,2024-10-08 23:59:59.999,BTC,1d,62228.0,62181.0,63228.0,61871.0,7301.98942,50210
2024-10-09,2024-10-09 23:59:59.999,BTC,1d,62180.0,60613.0,62565.0,60282.0,5827.79814,47145
2024-10-10,2024-10-10 23:59:59.999,BTC,1d,60613.0,60299.0,61309.0,58919.0,9901.59516,63566
2024-10-11,2024-10-11 23:59:59.999,BTC,1d,60300.0,62504.0,63400.0,60056.0,7296.77061,55836
2024-10-12,2024-10-12 23:59:59.999,BTC,1d,62510.0,63180.0,63484.0,62460.0,2333.85522,24683
2024-10-13,2024-10-13 23:59:59.999,BTC,1d,63180.0,62849.0,63270.0,62015.0,2810.25792,29824
2024-10-14,2024-10-14 23:59:59.999,BTC,1d,62848.0,66078.0,66500.0,62441.0,7818.00328,66959
2024-10-15,2024-10-15 23:59:59.999,BTC,1d,66078.0,67059.0,67929.0,64785.0,11958.15838,98281
2024-10-16,2024-10-16 23:59:59.999,BTC,1d,67059.0,67625.0,68432.0,66740.0,6820.10911,74008
2024-10-17,2024-10-17 23:59:59.999,BTC,1d,67625.0,67416.0,67958.0,66670.0,4639.10934,48895
2024-10-18,2024-10-18 23:59:59.999,BTC,1d,67415.0,68450.0,69026.0,67200.0,6478.3336,59269
2024-10-19,2024-10-19 23:59:59.999,BTC,1d,68457.0,68377.0,68728.0,68011.0,1592.9612,22743
2024-10-20,2024-10-20 23:59:59.999,BTC,1d,68386.0,69083.0,69444.0,68111.0,2643.52368,28316
2024-10-21,2024-10-21 23:59:59.999,BTC,1d,69083.0,67381.0,69577.0,66868.0,8688.14326,68546
2024-10-22,2024-10-22 23:59:59.999,BTC,1d,67381.0,67426.0,67835.0,66571.0,7901.2186,68811
2024-10-23,2024-10-23 23:59:59.999,BTC,1d,67427.0,66731.0,67440.0,65277.0,9431.10445,68884
2024-10-24,2024-10-24 23:59:59.999,BTC,1d,66731.0,68201.0,68863.0,66563.0,6274.13387,70498
2024-10-25,2024-10-25 23:59:59.999,BTC,1d,68201.0,66699.0,68776.0,65586.0,9845.58989,80767
2024-10-26,2024-10-26 23:59:59.999,BTC,1d,66699.0,67073.0,67458.0,66425.0,2571.40613,32521
2024-10-27,2024-10-27 23:59:59.999,BTC,1d,67074.0,68020.0,68324.0,66914.0,2130.69978,30975
2024-10-28,2024-10-28 23:59:59.999,BTC,1d,68020.0,69992.0,70343.0,67611.0,6370.93096,60917
2024-10-29,2024-10-29 23:59:59.999,BTC,1d,69992.0,72813.0,73722.0,69791.0,9390.71379,83760
2024-10-30,2024-10-30 23:59:59.999,BTC,1d,72812.0,72402.0,72994.0,71472.0,5139.37898,57417
2024-10-31,2024-10-31 23:59:59.999,BTC,1d,72402.0,70363.0,72720.0,69740.0,7024.23017,62585
2024-11-01,2024-11-01 23:59:59.999,BTC,1d,70364.0,69530.0,71659.0,68817.0,11724.55353,89677
2024-11-02,2024-11-02 23:59:59.999,BTC,1d,69528.0,69362.0,69928.0,69031.0,2226.1043,25670
2024-11-03,2024-11-03 23:59:59.999,BTC,1d,69362.0,68766.0,69380.0,67475.0,6296.02311,52190
2024-11-04,2024-11-04 23:59:59.999,BTC,1d,68769.0,67889.0,69491.0,66878.0,6457.31622,61659
2024-11-05,2024-11-05 23:59:59.999,BTC,1d,67889.0,69411.0,70612.0,67523.0,7830.90665,81205
2024-11-06,2024-11-06 23:59:59.999,BTC,1d,69410.0,75640.0,76484.0,69308.0,18746.49742,155604
2024-11-07,2024-11-07 23:59:59.999,BTC,1d,75640.0,75925.0,76847.0,74465.0,8337.64989,86720
2024-11-08,2024-11-08 23:59:59.999,BTC,1d,75924.0,76541.0,77240.0,75632.0,5725.86577,64890
2024-11-09,2024-11-09 23:59:59.999,BTC,1d,76542.0,76765.0,77007.0,75750.0,3524.20428,48619
2024-11-10,2024-11-10 23:59:59.999,BTC,1d,76766.0,80458.0,81619.0,76555.0,10486.01966,107526
2024-11-11,2024-11-11 23:59:59.999,BTC,1d,80447.0,88776.0,89702.0,80284.0,15914.58373,148434
2024-11-12,2024-11-12 23:59:59.999,BTC,1d,88775.0,88040.0,90050.0,85185.0,18090.85599,183064
2024-11-13,2024-11-13 23:59:59.999,BTC,1d,88040.0,90440.0,93466.0,86183.0,16854.26002,161488
2024-11-14,2024-11-14 23:59:59.999,BTC,1d,90439.0,87358.0,91917.0,86635.0,14033.61492,137338
2024-11-15,2024-11-15 23:59:59.999,BTC,1d,87360.0,91107.0,91922.0,87085.0,10240.15014,83650
2024-11-16,2024-11-16 23:59:59.999,BTC,1d,91098.0,90616.0,91807.0,90121.0,3485.24617,40895
2024-11-17,2024-11-17 23:59:59.999,BTC,1d,90657.0,89945.0,91528.0,88800.0,5097.40926,46509
2024-11-18,2024-11-18 23:59:59.999,BTC,1d,89944.0,90550.0,92678.0,89428.0,11274.76869,104057
2024-11-19,2024-11-19 23:59:59.999,BTC,1d,90549.0,92366.0,94000.0,90437.0,8833.4012,93166
2024-11-20,2024-11-20 23:59:59.999,BTC,1d,92369.0,94340.0,94878.0,91569.0,11168.22794,88398
2024-11-21,2024-11-21 23:59:59.999,BTC,1d,94339.0,98429.0,99142.0,94071.0,13321.51193,100798
2024-11-22,2024-11-22 23:59:59.999,BTC,1d,98419.0,98982.0,99654.0,97222.0,7789.82717,64821
2024-11-23,2024-11-23 23:59:59.999,BTC,1d,98988.0,97757.0,98996.0,97211.0,4049.30697,41581
2024-11-24,2024-11-24 23:59:59.999,BTC,1d,97756.0,98038.0,98656.0,95847.0,5652.39753,60389
2024-11-25,2024-11-25 23:59:59.999,BTC,1d,98043.0,93100.0,99022.0,92620.0,13673.22935,94278
2024-11-26,2024-11-26 23:59:59.999,BTC,1d,93101.0,92028.0,95046.0,90878.0,10734.74386,90206
2024-11-27,2024-11-27 23:59:59.999,BTC,1d,92027.0,95931.0,97290.0,91858.0,6877.55411,59744
2024-11-28,2024-11-28 23:59:59.999,BTC,1d,95921.0,95722.0,96643.0,94640.0,4356.82846,38521
2024-11-29,2024-11-29 23:59:59.999,BTC,1d,95722.0,97533.0,98733.0,95436.0,6391.75352,50025
2024-11-30,2024-11-30 23:59:59.999,BTC,1d,97532.0,96484.0,97533.0,96138.0,4820.92924,33133
2024-12-01,2024-12-01 23:59:59.999,BTC,1d,96484.0,97274.0,97933.0,95740.0,5292.30091,42319
2024-12-02,2024-12-02 23:59:59.999,BTC,1d,97274.0,95921.0,98267.0,94408.0,12382.54594,92084
2024-12-03,2024-12-03 23:59:59.999,BTC,1d,95920.0,95928.0,96385.0,93606.0,10718.08663,86806
2024-12-04,2024-12-04 23:59:59.999,BTC,1d,95929.0,98683.0,99150.0,94643.0,18424.21009,103192
2024-12-05,2024-12-05 23:59:59.999,BTC,1d,98666.0,97107.0,104940.0,90900.0,45853.34875,312900
2024-12-06,2024-12-06 23:59:59.999,BTC,1d,97107.0,99832.0,102010.0,96477.0,15599.94124,125601
2024-12-07,2024-12-07 23:59:59.999,BTC,1d,99832.0,99922.0,100566.0,98902.0,6885.3139,58845
2024-12-08,2024-12-08 23:59:59.999,BTC,1d,99923.0,101220.0,101510.0,98710.0,7080.18556,53633
2024-12-09,2024-12-09 23:59:59.999,BTC,1d,101220.0,97431.0,101350.0,94138.0,21067.81297,152048
2024-12-10,2024-12-10 23:59:59.999,BTC,1d,97430.0,96671.0,98395.0,94292.0,18420.20856,133140
2024-12-11,2024-12-11 23:59:59.999,BTC,1d,96671.0,101164.0,101944.0,95701.0,12049.61485,106745
2024-12-12,2024-12-12 23:59:59.999,BTC,1d,101164.0,100082.0,102603.0,99356.0,12153.34806,104311
2024-12-13,2024-12-13 23:59:59.999,BTC,1d,100082.0,101486.0,101940.0,99238.0,10381.14421,91346
2024-12-14,2024-12-14 23:59:59.999,BTC,1d,101485.0,101498.0,102790.0,100621.0,8083.79949,68750
2024-12-15,2024-12-15 23:59:59.999,BTC,1d,101498.0,104644.0,105885.0,101280.0,12880.21365,108354
2024-12-16,2024-12-16 23:59:59.999,BTC,1d,104644.0,106168.0,107900.0,103396.0,19122.02605,160731
2024-12-17,2024-12-17 23:59:59.999,BTC,1d,106169.0,106153.0,108603.0,105267.0,13104.07035,135288
2024-12-18,2024-12-18 23:59:59.999,BTC,1d,106153.0,100270.0,106500.0,100090.0,29665.87053,241221
2024-12-19,2024-12-19 23:59:59.999,BTC,1d,100270.0,97433.0,102746.0,95608.0,36686.95598,294166
2024-12-20,2024-12-20 23:59:59.999,BTC,1d,97433.0,97870.0,98248.0,92263.0,32638.69781,270246
2024-12-21,2024-12-21 23:59:59.999,BTC,1d,97870.0,97319.0,99580.0,96450.0,15364.04432,134700
2024-12-22,2024-12-22 23:59:59.999,BTC,1d,97319.0,95191.0,97485.0,94204.0,13145.16341,121449
2024-12-23,2024-12-23 23:59:59.999,BTC,1d,95191.0,94909.0,96500.0,92567.0,22212.12113,186577
2024-12-24,2024-12-24 23:59:59.999,BTC,1d,94909.0,98613.0,99400.0,93521.0,16858.75413,149094
2024-12-25,2024-12-25 23:59:59.999,BTC,1d,98612.0,99441.0,99571.0,97595.0,12961.96206,117133
2024-12-26,2024-12-26 23:59:59.999,BTC,1d,99441.0,95881.0,100000.0,95230.0,16254.94572,146227
2024-12-27,2024-12-27 23:59:59.999,BTC,1d,95880.0,94341.0,97602.0,93440.0,16266.45087,147629
2024-12-28,2024-12-28 23:59:59.999,BTC,1d,94340.0,95371.0,95824.0,94157.0,6583.21009,83676
2024-12-29,2024-12-29 23:59:59.999,BTC,1d,95372.0,93744.0,95390.0,93033.0,6953.07446,80607
2024-12-30,2024-12-30 23:59:59.999,BTC,1d,93745.0,92826.0,95071.0,91510.0,20355.61952,179086
2024-12-31,2024-12-31 23:59:59.999,BTC,1d,92827.0,93620.0,96340.0,92074.0,16321.58289,134589
2025-01-01,2025-01-01 23:59:59.999,BTC,1d,93619.0,94640.0,95270.0,92782.0,8708.2261,80540
2025-01-02,2025-01-02 23:59:59.999,BTC,1d,94640.0,96990.0,97867.0,94415.0,12470.03138,131735
2025-01-03,2025-01-03 23:59:59.999,BTC,1d,96991.0,98141.0,98998.0,96071.0,8866.56436,110007
2025-01-04,2025-01-04 23:59:59.999,BTC,1d,98140.0,98265.0,98843.0,97510.0,5570.20314,73255
2025-01-05,2025-01-05 23:59:59.999,BTC,1d,98265.0,98382.0,98893.0,97302.0,5614.58389,70738
